epoch, batch, loss, loss_f, loss_e, f_mae, f_rmse, e_rmse, e/N_rmse
    7,   253,        0.0034475,        0.0034441,       3.4553e-06,          0.60051,          0.91703,          0.63901,         0.029046
    7,   254,        0.0039447,        0.0039394,       5.2493e-06,          0.67561,          0.98075,          0.78762,         0.035801
    7,   255,        0.0028166,        0.0028113,       5.2405e-06,          0.58651,          0.82851,          0.78688,         0.035767
    7,   256,        0.0035582,        0.0035503,       7.8146e-06,          0.61801,          0.93106,            0.961,         0.043682
    7,   257,         0.002984,        0.0029789,        5.159e-06,          0.59718,          0.85284,          0.78073,         0.035488
    7,   258,        0.0041328,        0.0041278,       5.0007e-06,          0.67114,           1.0039,          0.76883,         0.034947
    7,   259,        0.0031677,        0.0031656,       2.1039e-06,          0.60045,          0.87917,          0.49868,         0.022667
    7,   260,        0.0025896,        0.0025839,       5.6982e-06,          0.55269,          0.79429,           0.8206,           0.0373
    7,   261,        0.0029059,        0.0029027,       3.1587e-06,          0.58302,          0.84187,          0.61098,         0.027772
    7,   262,        0.0041092,        0.0041076,       1.6221e-06,          0.67037,           1.0015,          0.43782,         0.019901
    7,   263,        0.0029821,        0.0029784,       3.7444e-06,          0.62732,          0.85277,          0.66528,          0.03024
    7,   264,        0.0028148,        0.0028029,       1.1823e-05,          0.56547,          0.82728,           1.1821,         0.053732
    7,   265,        0.0029619,        0.0029569,        5.053e-06,          0.59381,          0.84969,          0.77282,         0.035128
    7,   266,        0.0036799,        0.0036675,       1.2382e-05,          0.64459,           0.9463,           1.2097,         0.054986
    7,   267,        0.0042337,        0.0042263,       7.3604e-06,          0.69215,           1.0158,          0.93267,         0.042394
    7,   268,        0.0037889,        0.0037771,       1.1771e-05,          0.64967,          0.96034,           1.1795,         0.053613
    7,   269,        0.0025677,        0.0025658,       1.8949e-06,           0.5891,           0.7915,           0.4732,         0.021509
    7,   270,        0.0024993,        0.0024974,       1.8529e-06,          0.57865,          0.78089,          0.46797,         0.021271
    7,   271,        0.0031322,         0.003128,       4.1779e-06,          0.59915,          0.87393,          0.70258,         0.031935
    7,   272,        0.0024939,         0.002482,       1.1926e-05,          0.54478,          0.77847,           1.1872,         0.053962
    7,   273,        0.0044927,        0.0044869,       5.8629e-06,          0.72315,           1.0467,           0.8324,         0.037836
    7,   274,        0.0034001,         0.003396,        4.146e-06,          0.63488,           0.9106,          0.69997,         0.031817
    7,   275,        0.0027285,        0.0027237,       4.8321e-06,          0.56782,           0.8155,          0.75567,         0.034349
    7,   276,        0.0028553,        0.0028504,       4.8278e-06,          0.60382,          0.83426,          0.75535,         0.034334
    7,   277,        0.0024282,        0.0024185,       9.7203e-06,          0.55073,          0.76845,           1.0718,         0.048719
    7,   278,        0.0034353,        0.0034321,       3.1701e-06,          0.63597,          0.91543,          0.61206,         0.027821
    7,   279,        0.0039444,        0.0039411,       3.2475e-06,           0.6389,          0.98097,           0.6196,         0.028164
    7,   280,        0.0035289,        0.0035226,       6.3281e-06,           0.6846,          0.92742,          0.86484,         0.039311
    7,   281,        0.0033621,        0.0033562,       5.9109e-06,          0.62395,          0.90525,          0.83572,         0.037987
    7,   282,        0.0041015,        0.0040682,       3.3382e-05,          0.68196,          0.99665,           1.9862,         0.090283
    7,   283,        0.0033263,        0.0033219,       4.3996e-06,           0.5826,          0.90061,          0.72099,         0.032772
    7,   284,        0.0037458,        0.0037401,       5.6485e-06,          0.64682,          0.95563,          0.81702,         0.037137
    7,   285,        0.0036097,        0.0036068,       2.8678e-06,          0.66341,          0.93844,          0.58218,         0.026463
    7,   286,         0.003458,        0.0034524,       5.5998e-06,          0.61457,          0.91813,          0.81351,         0.036978
    7,   287,        0.0033661,         0.003359,       7.1053e-06,          0.63707,          0.90563,          0.91635,         0.041652
    7,   288,        0.0028357,        0.0028339,       1.8313e-06,          0.57813,          0.83183,          0.46513,         0.021142
    7,   289,        0.0038681,         0.003857,        1.106e-05,           0.6866,          0.97045,           1.1433,         0.051968
    7,   290,        0.0045315,        0.0045289,       2.6224e-06,          0.65055,           1.0516,          0.55676,         0.025307
    7,   291,        0.0039551,        0.0039491,       5.9334e-06,          0.66815,          0.98196,          0.83732,          0.03806
    7,   292,        0.0024382,        0.0024302,        8.043e-06,          0.57528,          0.77031,          0.97498,         0.044317
    7,   293,        0.0043608,        0.0043535,       7.2678e-06,          0.70293,            1.031,          0.92684,         0.042129
    7,   294,        0.0032165,        0.0032121,       4.4315e-06,          0.63704,           0.8856,          0.72375,         0.032898
    7,   295,        0.0035633,        0.0035541,       9.2003e-06,          0.60037,          0.93156,           1.0427,         0.047397
    7,   296,        0.0037297,        0.0037218,       7.8968e-06,          0.66218,          0.95328,          0.96603,          0.04391
    7,   297,        0.0047976,        0.0047868,       1.0808e-05,          0.73914,           1.0811,           1.1302,         0.051373
    7,   298,        0.0028583,        0.0028575,       8.5804e-07,           0.5925,          0.83529,          0.31849,         0.014477
    7,   299,        0.0047961,        0.0047825,       1.3593e-05,          0.72276,           1.0806,           1.2674,         0.057611
    7,   300,        0.0038298,        0.0038169,       1.2935e-05,          0.61398,          0.96538,           1.2365,         0.056204
    7,   301,        0.0037199,        0.0037145,       5.3491e-06,          0.64948,          0.95235,          0.79506,         0.036139
    7,   302,        0.0036494,        0.0036447,       4.7308e-06,          0.63706,          0.94335,          0.74768,         0.033985
    7,   303,        0.0048642,        0.0048552,       9.0018e-06,          0.71643,           1.0888,           1.0314,         0.046882
    7,   304,        0.0043005,           0.0043,       4.9798e-07,          0.68137,           1.0247,          0.24249,         0.011022
    7,   305,        0.0045636,        0.0045616,       2.0086e-06,          0.72385,           1.0554,          0.48717,         0.022144
    7,   306,        0.0044595,        0.0044526,       6.8985e-06,          0.70329,           1.0427,          0.90295,         0.041043
    7,   307,         0.004339,        0.0043271,        1.192e-05,          0.66939,           1.0279,           1.1869,         0.053949
    7,   308,        0.0044575,        0.0044548,       2.6482e-06,          0.68259,           1.0429,          0.55937,         0.025426
    7,   309,        0.0032618,        0.0032532,       8.6292e-06,          0.58862,          0.89125,           1.0098,         0.045901
    7,   310,        0.0040718,        0.0040682,       3.6318e-06,          0.65054,          0.99665,          0.65514,         0.029779
    7,   311,        0.0033057,        0.0033048,       9.1407e-07,          0.61485,          0.89829,          0.32866,         0.014939
    7,   312,        0.0033612,        0.0033554,       5.8203e-06,          0.64188,          0.90515,          0.82936,         0.037698
    7,   313,        0.0030946,        0.0030895,        5.103e-06,          0.61433,          0.86854,          0.77654,         0.035297
    7,   314,        0.0039824,        0.0039773,       5.0845e-06,           0.6446,          0.98546,          0.77507,          0.03523
    7,   315,        0.0033425,        0.0033399,       2.5569e-06,          0.63676,          0.90305,          0.54969,         0.024986
    7,   316,        0.0032354,        0.0032277,       7.6994e-06,          0.61528,          0.88775,          0.95384,         0.043356
    7,   317,        0.0024193,        0.0024065,       1.2795e-05,          0.55371,          0.76654,           1.2297,         0.055896
    7,   318,        0.0033399,        0.0033383,       1.5835e-06,          0.61858,          0.90283,          0.43266,         0.019666
    7,   319,        0.0039134,        0.0039101,       3.2918e-06,           0.6895,           0.9771,           0.6237,          0.02835
    7,   320,        0.0035249,         0.003518,       6.8731e-06,          0.64871,          0.92682,          0.90119,         0.040963
    7,   321,        0.0026951,        0.0026942,        8.951e-07,          0.54117,          0.81108,          0.32524,         0.014784
    7,   322,        0.0051835,        0.0051726,       1.0939e-05,          0.76355,           1.1238,           1.1369,         0.051679
    7,   323,        0.0036867,        0.0036821,       4.6791e-06,          0.67431,          0.94818,           0.7435,         0.033796
    7,   324,          0.00457,        0.0045653,       4.6642e-06,          0.70078,           1.0558,          0.74247,         0.033748
    7,   325,        0.0034857,        0.0034747,        1.098e-05,          0.66218,          0.92109,           1.1392,          0.05178
    7,   326,        0.0048124,        0.0048043,       8.0893e-06,          0.74538,           1.0831,           0.9777,         0.044441
    7,   327,         0.001842,        0.0018396,       2.4175e-06,          0.48943,          0.67019,          0.53453,         0.024297
    7,   328,        0.0024445,        0.0024387,       5.8557e-06,          0.56361,          0.77165,          0.83189,         0.037813
    7,   329,         0.006171,        0.0061685,       2.5462e-06,          0.85294,           1.2273,          0.54853,         0.024933
    7,   330,        0.0029088,        0.0029024,       6.3707e-06,          0.60014,          0.84183,          0.86762,         0.039437
    7,   331,        0.0043699,        0.0043584,       1.1536e-05,          0.70267,           1.0316,           1.1676,         0.053074
    7,   332,        0.0037725,        0.0037706,       1.9331e-06,          0.68124,          0.95951,          0.47798,         0.021726
    7,   333,        0.0029889,        0.0029848,       4.1538e-06,          0.63897,          0.85369,          0.70065,         0.031848
    7,   334,        0.0030821,        0.0030784,       3.6712e-06,          0.61151,          0.86698,          0.65872,         0.029942
    7,   335,         0.002788,        0.0027832,       4.8049e-06,          0.57108,          0.82436,          0.75358,         0.034254
    7,   336,        0.0030001,        0.0029875,       1.2654e-05,          0.62222,          0.85408,            1.223,          0.05559
    7,   337,        0.0034779,        0.0034771,       8.7794e-07,          0.63244,          0.92141,          0.32215,         0.014643
    7,   338,        0.0060205,        0.0060157,       4.7417e-06,          0.80017,            1.212,          0.74855,         0.034025
    7,   339,        0.0031239,        0.0031232,       6.7798e-07,          0.59488,          0.87327,          0.28304,         0.012865
    7,   340,        0.0035012,        0.0034966,       4.5707e-06,           0.6083,            0.924,          0.73493,         0.033406
    7,   341,        0.0043046,        0.0042955,       9.0317e-06,          0.61253,           1.0241,           1.0332,         0.046962
    7,   342,        0.0038224,        0.0038158,       6.6064e-06,          0.63678,          0.96525,          0.88361,         0.040164
    7,   343,        0.0036979,        0.0036938,       4.0521e-06,          0.68397,          0.94969,          0.69205,         0.031457
    7,   344,        0.0050463,        0.0050414,       4.9188e-06,          0.70659,           1.1095,          0.76235,         0.034652
    7,   345,         0.003135,        0.0031321,        2.893e-06,          0.58128,          0.87451,          0.58473,         0.026579
    7,   346,        0.0034263,        0.0034238,       2.5208e-06,          0.61106,          0.91431,          0.54581,          0.02481
    7,   347,        0.0038139,        0.0038104,        3.485e-06,          0.63283,          0.96456,          0.64176,         0.029171
    7,   348,        0.0049522,        0.0049438,       8.4366e-06,          0.71492,           1.0987,          0.99858,          0.04539
    7,   349,        0.0044413,        0.0044273,       1.4013e-05,          0.72553,           1.0397,           1.2868,         0.058493
    7,   350,        0.0034885,        0.0034846,       3.9527e-06,          0.62116,           0.9224,          0.68346,         0.031066
    7,   351,        0.0037151,        0.0037101,       4.9285e-06,          0.66151,          0.95178,          0.76318,          0.03469
    7,   352,        0.0040583,        0.0040441,       1.4244e-05,          0.65303,           0.9937,           1.2975,         0.058976
    7,   353,         0.004199,        0.0041939,       5.1656e-06,          0.67364,           1.0119,          0.78136,         0.035517
    7,   354,        0.0039272,        0.0039245,       2.6562e-06,          0.64538,           0.9789,          0.56029,         0.025468
    7,   355,        0.0040475,        0.0040437,       3.7799e-06,            0.721,          0.99365,          0.66839,         0.030381
    7,   356,         0.003875,        0.0038678,       7.1727e-06,          0.65729,           0.9718,          0.92074,         0.041852
    7,   357,        0.0039436,        0.0039218,       2.1839e-05,          0.68608,          0.97856,           1.6065,         0.073024
    7,   358,        0.0046035,        0.0046016,       1.9354e-06,          0.71446,             1.06,          0.47816,         0.021735
    7,   359,        0.0039681,        0.0039666,        1.539e-06,          0.64763,          0.98413,          0.42647,         0.019385
    7,   360,        0.0038684,         0.003861,       7.4414e-06,          0.68653,          0.97094,          0.93778,         0.042626
    7,   361,        0.0024097,         0.002401,       8.6789e-06,          0.52341,          0.76567,           1.0127,         0.046033
    7,   362,        0.0034589,        0.0034556,       3.3079e-06,          0.65203,          0.91856,          0.62527,         0.028421
    7,   363,        0.0046152,        0.0046123,       2.9581e-06,          0.69541,           1.0612,          0.59122,         0.026874
    7,   364,         0.004441,         0.004431,       9.9463e-06,          0.67399,           1.0402,           1.0841,         0.049278
    7,   365,        0.0030861,         0.003082,       4.0364e-06,           0.6071,          0.86749,          0.69068,         0.031394
    7,   366,        0.0051631,        0.0051448,       1.8279e-05,          0.78953,           1.1208,           1.4698,          0.06681
    7,   367,        0.0030096,        0.0029867,       2.2884e-05,          0.61622,          0.85396,           1.6445,          0.07475
    7,   368,        0.0025015,        0.0024801,       2.1458e-05,          0.56275,          0.77818,           1.5925,         0.072385
    7,   369,        0.0026744,        0.0026733,        1.087e-06,          0.56715,          0.80792,          0.35844,         0.016293
    7,   370,         0.003286,        0.0032831,       2.8466e-06,          0.61002,          0.89534,          0.57999,         0.026363
    7,   371,        0.0038833,        0.0038749,       8.4452e-06,           0.6118,          0.97269,          0.99902,          0.04541
    7,   372,        0.0031535,        0.0031481,       5.3697e-06,          0.60809,          0.87674,          0.79662,          0.03621
    7,   373,         0.003693,        0.0036827,       1.0332e-05,           0.6658,          0.94826,            1.105,         0.050228
    7,   374,        0.0041797,        0.0041658,       1.3821e-05,          0.67568,           1.0085,            1.278,         0.058093
    7,   375,        0.0048077,        0.0048063,       1.3981e-06,          0.68862,           1.0833,          0.40644,         0.018475
    7,   376,        0.0037604,        0.0037555,       4.8434e-06,          0.63333,          0.95759,          0.75655,         0.034389
    7,   377,        0.0035988,         0.003596,       2.7475e-06,          0.59419,          0.93703,          0.56983,         0.025902
    7,   378,        0.0029086,        0.0029045,       4.1747e-06,          0.58804,          0.84213,          0.70232,         0.031924
    7,   379,        0.0041899,        0.0041854,       4.5567e-06,          0.69003,           1.0109,          0.73389,         0.033359
    7,   380,         0.003904,        0.0039005,       3.5171e-06,          0.64308,           0.9759,          0.64465,         0.029302
    7,   381,        0.0034686,        0.0034513,       1.7392e-05,          0.63146,          0.91798,           1.4337,         0.065168
    7,   382,        0.0056268,        0.0056162,       1.0548e-05,          0.76423,            1.171,           1.1164,         0.050746
    7,   383,        0.0036449,        0.0036322,       1.2646e-05,          0.64621,          0.94174,           1.2225,         0.055569
    7,   384,        0.0051006,        0.0050885,        1.214e-05,          0.72063,           1.1147,           1.1978,         0.054445
    7,   385,        0.0036298,        0.0036251,       4.7269e-06,          0.66609,          0.94082,           0.7474,         0.033973
    7,   386,        0.0032525,        0.0032449,       7.5851e-06,          0.63364,          0.89012,          0.94679,         0.043036
    7,   387,        0.0032954,        0.0032899,       5.5167e-06,          0.63289,          0.89626,           0.8075,         0.036704
    7,   388,        0.0050181,        0.0050156,       2.5063e-06,          0.72371,           1.1066,          0.54432,         0.024742
    7,   389,        0.0028813,        0.0028781,        3.129e-06,          0.61162,           0.8383,          0.60808,          0.02764
    7,   390,        0.0038383,         0.003837,       1.2233e-06,          0.67882,          0.96793,          0.38021,         0.017282
    7,   391,         0.003115,         0.003106,       8.9232e-06,          0.58853,          0.87086,           1.0268,         0.046674
    7,   392,        0.0035309,         0.003524,       6.8905e-06,           0.6409,           0.9276,          0.90236,         0.041016
    7,   393,        0.0043439,        0.0043356,       8.2582e-06,            0.713,           1.0289,          0.98783,         0.044901
    7,   394,        0.0057889,        0.0057451,       4.3866e-05,          0.80226,           1.1844,           2.2768,          0.10349
    7,   395,        0.0036305,        0.0036243,       6.2728e-06,          0.67617,           0.9407,          0.86108,          0.03914
    7,   396,        0.0033408,         0.003334,        6.865e-06,          0.66131,          0.90225,          0.90075,         0.040943
    7,   397,          0.00313,        0.0031244,       5.6738e-06,          0.62214,          0.87342,          0.81888,         0.037222
    7,   398,        0.0046036,        0.0045988,       4.7668e-06,          0.70964,           1.0597,          0.75052,         0.034114
    7,   399,        0.0031691,        0.0031646,        4.474e-06,          0.64132,          0.87904,          0.72713,         0.033051
    7,   400,        0.0037041,        0.0036947,       9.4164e-06,          0.65781,           0.9498,           1.0549,         0.047949
    7,   401,        0.0029258,        0.0029062,       1.9596e-05,          0.61256,          0.84238,           1.5218,         0.069174
    7,   402,        0.0055114,        0.0054944,       1.6972e-05,          0.79974,           1.1583,           1.4161,          0.06437
    7,   403,        0.0047075,        0.0046997,       7.8164e-06,          0.74822,           1.0712,          0.96111,         0.043687
    7,   404,        0.0043847,        0.0043793,       5.4042e-06,           0.6991,           1.0341,          0.79917,         0.036326
    7,   405,        0.0023633,         0.002362,       1.3402e-06,          0.53106,          0.75942,          0.39802,         0.018092
    7,   406,        0.0025705,        0.0025632,       7.3513e-06,          0.56446,           0.7911,          0.93205,         0.042366
    7,   407,         0.001581,        0.0015786,       2.4555e-06,          0.46686,          0.62084,          0.53882,         0.024492
    7,   408,        0.0033591,         0.003355,       4.0755e-06,          0.61089,          0.90509,          0.69404,         0.031547
    7,   409,        0.0038595,        0.0038569,       2.6585e-06,          0.64708,          0.97043,          0.56055,          0.02548
    7,   410,        0.0045965,         0.004595,       1.4327e-06,          0.69325,           1.0592,          0.41144,         0.018702
    7,   411,        0.0031298,        0.0031224,       7.4153e-06,          0.63488,          0.87315,          0.93612,         0.042551
    7,   412,        0.0050495,        0.0050455,       3.9542e-06,          0.74136,           1.1099,          0.68356,         0.031071
    7,   413,        0.0029335,        0.0029264,       7.1825e-06,          0.62395,          0.84529,          0.92129,         0.041877
    7,   414,        0.0029064,         0.002904,       2.4146e-06,          0.59629,          0.84206,          0.53419,         0.024281
    7,   415,         0.002915,        0.0029095,       5.5192e-06,          0.58598,          0.84286,          0.80765,         0.036711
    7,   416,        0.0051678,        0.0051636,       4.1709e-06,          0.74471,           1.1228,          0.70203,          0.03191
    7,   417,        0.0032004,        0.0031966,       3.8131e-06,          0.64014,          0.88346,          0.67132,         0.030515
    7,   418,        0.0032957,        0.0032854,       1.0313e-05,          0.60077,          0.89564,            1.104,         0.050181
    7,   419,        0.0034451,        0.0034383,       6.7785e-06,          0.63787,          0.91626,          0.89505,         0.040684
    7,   420,         0.002903,        0.0028953,       7.7493e-06,          0.59701,           0.8408,           0.9569,         0.043496
    7,   421,        0.0038459,        0.0038443,       1.6718e-06,          0.65906,          0.96884,          0.44456,         0.020207
    7,   422,        0.0041502,        0.0041447,       5.4827e-06,          0.64447,            1.006,          0.80493,         0.036588
    7,   423,        0.0045721,        0.0045692,       2.9699e-06,          0.66727,           1.0562,          0.59243,         0.026929
    7,   424,        0.0030811,        0.0030791,       1.9176e-06,          0.60364,          0.86708,          0.47599,         0.021636
    7,   425,         0.002847,        0.0028312,       1.5782e-05,          0.57009,          0.83144,           1.3657,         0.062077
    7,   426,        0.0025058,        0.0025022,       3.6004e-06,          0.56032,          0.78163,           0.6523,          0.02965
    7,   427,        0.0025237,        0.0025181,       5.6467e-06,          0.50389,          0.78411,          0.81697,         0.037135
    7,   428,        0.0037192,        0.0037177,       1.4874e-06,          0.62943,          0.95275,          0.41921,         0.019055
    7,   429,        0.0035675,        0.0035655,       2.0301e-06,          0.64583,          0.93304,          0.48992,         0.022269
    7,   430,        0.0034454,        0.0034355,       9.8603e-06,          0.61578,          0.91589,           1.0795,         0.049067
    7,   431,        0.0022069,        0.0022062,        7.096e-07,          0.51749,          0.73395,          0.28961,         0.013164
    7,   432,        0.0026347,        0.0026106,       2.4065e-05,          0.55184,          0.79839,           1.6864,         0.076653
    7,   433,        0.0029015,         0.002889,       1.2571e-05,          0.59614,          0.83988,           1.2188,         0.055402
    7,   434,        0.0035245,          0.00351,       1.4498e-05,           0.6237,          0.92576,            1.309,         0.059502
    7,   435,        0.0042235,        0.0042156,       7.8744e-06,          0.69089,           1.0146,          0.96472,         0.043851
    7,   436,         0.002327,        0.0023241,       2.8679e-06,          0.51758,          0.75331,           0.5822,         0.026464
    7,   437,         0.003091,        0.0030901,       8.5419e-07,            0.602,          0.86863,          0.31772,         0.014442
    7,   438,        0.0027861,        0.0027799,       6.1977e-06,          0.58052,          0.82387,          0.85588,         0.038903
    7,   439,        0.0070242,        0.0070177,       6.4397e-06,          0.77263,            1.309,          0.87234,         0.039652
    7,   440,        0.0027656,        0.0027473,       1.8304e-05,          0.59343,          0.81903,           1.4707,         0.066851
    7,   441,        0.0033504,        0.0033474,       2.9954e-06,          0.61763,          0.90406,          0.59492,         0.027042
    7,   442,        0.0022799,        0.0022788,       1.1085e-06,          0.55519,          0.74593,          0.36191,          0.01645
    7,   443,        0.0027653,        0.0027426,       2.2663e-05,          0.58322,          0.81833,           1.6366,         0.074391
    7,   444,        0.0038433,        0.0038308,       1.2463e-05,          0.67291,          0.96714,           1.2136,         0.055162
    7,   445,        0.0038882,        0.0038767,       1.1517e-05,           0.6643,          0.97292,           1.1667,          0.05303
    7,   446,        0.0025181,        0.0025122,       5.9258e-06,          0.56341,          0.78319,          0.83683,         0.038038
    7,   447,        0.0044894,        0.0044803,       9.1124e-06,          0.74815,           1.0459,           1.0377,         0.047169
    7,   448,        0.0033802,        0.0033793,       9.3296e-07,          0.63552,          0.90835,          0.33212,         0.015096
    7,   449,        0.0036808,        0.0036766,       4.1825e-06,          0.66784,          0.94748,          0.70304,         0.031957
    7,   450,         0.002873,        0.0028686,       4.4629e-06,          0.61542,          0.83691,          0.72619,         0.033009
    7,   451,        0.0028232,        0.0028211,       2.0362e-06,          0.61017,          0.82996,          0.49054,         0.022297
    7,   452,        0.0029727,        0.0029708,       1.9651e-06,          0.60542,          0.85168,          0.48182,         0.021901
    7,   453,        0.0032209,         0.003215,       5.8669e-06,          0.63727,            0.886,          0.83271,          0.03785
    7,   454,        0.0030888,        0.0030854,       3.4632e-06,          0.63115,          0.86795,          0.63975,          0.02908
    7,   455,         0.003552,        0.0035431,       8.9133e-06,          0.66815,          0.93012,           1.0263,          0.04665
    7,   456,        0.0028721,        0.0028676,       4.4835e-06,          0.60661,          0.83677,          0.72791,         0.033087
    7,   457,        0.0026422,        0.0026408,       1.3898e-06,          0.56688,            0.803,          0.40533,         0.018424
    7,   458,        0.0031614,        0.0031492,       1.2127e-05,          0.60784,          0.87689,           1.1972,         0.054417
    7,   459,         0.002979,        0.0029713,       7.6913e-06,          0.59767,          0.85176,          0.95336,         0.043335
    7,   460,        0.0032824,        0.0032768,       5.6362e-06,          0.65957,          0.89447,          0.81616,         0.037098
    7,   461,        0.0030807,        0.0030773,       3.3891e-06,           0.6153,          0.86682,          0.63281,         0.028764
    7,   462,        0.0034731,        0.0034707,       2.3951e-06,           0.6234,          0.92057,          0.53199,         0.024181
    7,   463,        0.0029027,        0.0028974,       5.2928e-06,           0.6069,          0.84111,          0.79079,         0.035945
    7,   464,        0.0025296,        0.0025279,        1.784e-06,          0.57463,          0.78563,          0.45909,         0.020868
    7,   465,        0.0030456,        0.0030436,       2.0409e-06,          0.59966,          0.86206,          0.49118,         0.022326
    7,   466,        0.0042835,        0.0042812,       2.2932e-06,          0.67138,           1.0224,          0.52066,         0.023666
    7,   467,        0.0084604,        0.0084544,       6.0166e-06,           0.8702,           1.4368,          0.84328,         0.038331
    7,   468,        0.0036552,        0.0036437,       1.1494e-05,          0.65757,          0.94323,           1.1655,         0.052978
    7,   469,        0.0038238,        0.0038184,       5.4449e-06,          0.68164,          0.96557,           0.8022,         0.036464
    7,   470,        0.0033655,        0.0033601,       5.3688e-06,          0.62417,          0.90578,          0.79649,         0.036204
    7,   471,        0.0040562,          0.00405,       6.1753e-06,          0.71335,          0.99443,          0.85433,         0.038833
    7,   472,        0.0021667,        0.0021639,       2.8606e-06,          0.50872,          0.72688,           0.5814,         0.026427
    7,   473,        0.0027423,        0.0027377,       4.5687e-06,          0.59932,           0.8176,          0.73479,           0.0334
    7,   474,        0.0052032,        0.0051685,       3.4666e-05,          0.74617,           1.1234,            2.024,         0.091999
    7,   475,        0.0058803,        0.0058717,       8.5732e-06,          0.78902,           1.1974,           1.0065,         0.045751
    7,   476,        0.0032464,        0.0032406,       5.8863e-06,          0.59809,          0.88952,          0.83402,          0.03791
    7,   477,        0.0044914,        0.0044817,       9.6555e-06,          0.72337,           1.0461,           1.0683,         0.048557
    7,   478,        0.0073776,        0.0073747,       2.9202e-06,          0.87143,           1.3419,          0.58745,         0.026702
    7,   479,        0.0033514,         0.003341,       1.0449e-05,           0.6215,          0.90319,           1.1112,          0.05051
    7,   480,        0.0033971,        0.0033847,       1.2448e-05,          0.63305,          0.90908,           1.2129,         0.055134
    7,   481,        0.0040808,        0.0040793,       1.5046e-06,          0.67809,          0.99802,          0.42167,         0.019167
    7,   482,         0.004751,        0.0047479,       3.0642e-06,          0.71667,           1.0767,          0.60181,         0.027355
    7,   483,        0.0027485,        0.0027459,       2.5775e-06,           0.5585,          0.81881,          0.55186,         0.025085
    7,   484,        0.0054598,        0.0054538,       5.9788e-06,          0.71688,            1.154,          0.84064,         0.038211
    7,   485,        0.0056521,          0.00565,       2.0762e-06,          0.74989,           1.1745,          0.49539,         0.022518
    7,   486,        0.0030351,        0.0030305,       4.6091e-06,          0.61658,           0.8602,            0.738,         0.033546
    7,   487,        0.0045922,        0.0045815,       1.0755e-05,          0.75201,           1.0577,           1.1274,         0.051246
    7,   488,        0.0037291,        0.0037256,       3.5266e-06,          0.64854,          0.95376,          0.64552,         0.029342
    7,   489,        0.0030378,        0.0030313,       6.4521e-06,          0.60148,          0.86032,           0.8732,         0.039691
    7,   490,        0.0044921,        0.0044893,       2.8005e-06,          0.73723,            1.047,          0.57536,         0.026153
    7,   491,        0.0030841,        0.0030733,       1.0774e-05,          0.58348,          0.86626,           1.1283,         0.051289
    7,   492,        0.0036619,         0.003653,       8.9062e-06,          0.63971,          0.94442,           1.0259,         0.046631
    7,   493,        0.0027553,        0.0027544,       9.0556e-07,          0.59261,          0.82008,          0.32707,         0.014867
    7,   494,        0.0047402,        0.0047381,       2.1295e-06,          0.75789,           1.0756,          0.50167,         0.022803
    7,   495,        0.0031211,        0.0031172,       3.8659e-06,          0.64009,          0.87242,          0.67589,         0.030722
    7,   496,        0.0034809,        0.0034721,       8.8111e-06,          0.62861,          0.92074,           1.0204,         0.046384
    7,   497,        0.0036437,        0.0036385,       5.1563e-06,          0.65082,          0.94255,          0.78057,          0.03548
    7,   498,        0.0034155,        0.0034135,       2.0803e-06,          0.63479,          0.91294,          0.49589,         0.022541
    7,   499,        0.0041362,        0.0041177,       1.8536e-05,          0.69088,           1.0027,           1.4801,         0.067278
    7,   500,        0.0043275,        0.0043231,       4.4651e-06,          0.68139,           1.0274,          0.72638,         0.033017
    7,   501,        0.0040731,        0.0040691,       4.0574e-06,          0.64336,          0.99676,          0.69244,         0.031475
    7,   502,        0.0045081,        0.0045068,       1.3533e-06,          0.69266,            1.049,          0.39996,          0.01818
    7,   503,        0.0045953,         0.004589,       6.2682e-06,          0.71912,           1.0585,          0.86071,         0.039123
    7,   504,        0.0056417,        0.0056337,       7.9392e-06,          0.78436,           1.1729,          0.96856,         0.044026
    7,   505,        0.0024457,        0.0024433,       2.3544e-06,          0.55353,          0.77239,          0.52745,         0.023975
    7,   506,        0.0039891,        0.0039656,       2.3545e-05,          0.65166,            0.984,           1.6681,         0.075822
    7,   507,        0.0029962,        0.0029869,       9.3144e-06,          0.63347,          0.85399,           1.0492,         0.047691
    7,   508,        0.0032254,        0.0032219,       3.5142e-06,          0.61449,          0.88695,          0.64436,         0.029289
    7,   509,        0.0044304,         0.004426,       4.4625e-06,          0.71563,           1.0396,          0.72617,         0.033008
    7,   510,        0.0048157,        0.0048128,        2.856e-06,          0.71146,            1.084,          0.58098,         0.026408
    7,   511,        0.0057508,        0.0057457,       5.0747e-06,          0.82341,           1.1844,          0.77441,           0.0352
    7,   512,        0.0044526,        0.0044507,       1.8535e-06,           0.7524,           1.0425,          0.46801,         0.021273
    7,   513,        0.0037184,        0.0036998,       1.8679e-05,           0.6739,          0.95045,           1.4857,         0.067533
    7,   514,        0.0030483,         0.003046,       2.2964e-06,          0.65608,           0.8624,          0.52101,         0.023682
    7,   515,        0.0035404,        0.0035305,       9.8488e-06,          0.69396,          0.92846,           1.0788,         0.049036
    7,   516,        0.0049909,        0.0049786,       1.2243e-05,          0.74386,           1.1026,           1.2029,         0.054675
    7,   517,        0.0047942,        0.0047861,       8.0523e-06,          0.71782,            1.081,          0.97548,          0.04434
